DATE,PRICE
10-10-2020 16:00,0
10-10-2020 17:00,75
10-10-2020 18:00,15
10-10-2020 19:00,75
10-10-2020 20:00,30
10-10-2020 21:00,110
10-11-2020 07:00,10
10-11-2020 08:00,85
10-11-2020 09:00,5
10-11-2020 10:00,45
10-11-2020 11:00,15
10-11-2020 12:00,40
10-11-2020 13:00,90
10-11-2020 14:00,110
10-11-2020 15:00,110
10-11-2020 16:00,55
10-11-2020 17:00,30
10-11-2020 18:00,30
10-11-2020 19:00,0
10-11-2020 20:00,30
10-11-2020 21:00,45
10-12-2020 07:00,25
10-12-2020 08:00,55
10-12-2020 09:00,100
10-12-2020 10:00,115
10-12-2020 11:00,25
10-12-2020 12:00,60
10-12-2020 13:00,25
10-12-2020 14:00,15
10-12-2020 15:00,85
10-12-2020 16:00,110
10-12-2020 17:00,55
10-12-2020 18:00,70
10-12-2020 19:00,65
10-12-2020 20:00,15
10-12-2020 21:00,95
10-13-2020 07:00,25
10-13-2020 08:00,5
10-13-2020 09:00,125
10-13-2020 10:00,115
10-13-2020 11:00,120
10-13-2020 12:00,20
10-13-2020 13:00,25
10-13-2020 14:00,5
10-13-2020 15:00,115
10-13-2020 16:00,10
10-13-2020 17:00,70
10-13-2020 18:00,40
10-13-2020 19:00,65
10-13-2020 20:00,100
10-13-2020 21:00,10
10-14-2020 07:00,70
10-14-2020 08:00,115
10-14-2020 09:00,25
10-14-2020 10:00,90
10-14-2020 11:00,65
10-14-2020 12:00,80
10-14-2020 13:00,55
10-14-2020 14:00,105
10-14-2020 15:00,55
10-14-2020 16:00,15
10-14-2020 17:00,90
10-14-2020 18:00,55
10-14-2020 19:00,70
10-14-2020 20:00,40
10-14-2020 21:00,25
10-15-2020 07:00,60
10-15-2020 08:00,115
10-15-2020 09:00,25
10-15-2020 10:00,0
10-15-2020 11:00,20
10-15-2020 12:00,15
10-15-2020 13:00,20
10-15-2020 14:00,95
10-15-2020 15:00,5
10-15-2020 16:00,90
10-15-2020 17:00,110
10-15-2020 18:00,50
10-15-2020 19:00,30
10-15-2020 20:00,110
10-15-2020 21:00,0
10-16-2020 07:00,125
10-16-2020 08:00,10
10-16-2020 09:00,45
10-16-2020 10:00,85
10-16-2020 11:00,50
10-16-2020 12:00,70
10-16-2020 13:00,125
10-16-2020 14:00,90
10-16-2020 15:00,90
10-16-2020 16:00,115
10-16-2020 17:00,90
10-16-2020 18:00,105
10-16-2020 19:00,60
10-16-2020 20:00,40
10-16-2020 21:00,95
10-17-2020 07:00,95
10-17-2020 08:00,25
10-17-2020 09:00,10
10-17-2020 10:00,90
10-17-2020 11:00,85
10-17-2020 12:00,10
10-17-2020 13:00,105
10-17-2020 14:00,15
10-17-2020 15:00,90
10-17-2020 16:00,50
10-17-2020 17:00,105
10-17-2020 18:00,20
10-17-2020 19:00,45
10-17-2020 20:00,25
10-17-2020 21:00,35
10-18-2020 07:00,35
10-18-2020 08:00,110
10-18-2020 09:00,125
10-18-2020 10:00,115
10-18-2020 11:00,30
10-18-2020 12:00,70
10-18-2020 13:00,90
10-18-2020 14:00,90
10-18-2020 15:00,55
10-18-2020 16:00,110
10-18-2020 17:00,115
10-18-2020 18:00,90
10-18-2020 19:00,45
10-18-2020 20:00,85
10-18-2020 21:00,30
10-19-2020 07:00,25
10-19-2020 08:00,60
10-19-2020 09:00,65
10-19-2020 10:00,40
10-19-2020 11:00,5
10-19-2020 12:00,60
10-19-2020 13:00,120
10-19-2020 14:00,50
10-19-2020 15:00,60
10-19-2020 16:00,10
10-19-2020 17:00,15
10-19-2020 18:00,85
10-19-2020 19:00,50
10-19-2020 20:00,75
10-19-2020 21:00,120
10-20-2020 07:00,35
10-20-2020 08:00,115
10-20-2020 09:00,115
10-20-2020 10:00,5
10-20-2020 11:00,35
10-20-2020 12:00,65
10-20-2020 13:00,70
10-20-2020 14:00,10
10-20-2020 15:00,120
10-20-2020 16:00,60
10-20-2020 17:00,55
10-20-2020 18:00,75
10-20-2020 19:00,30
10-20-2020 20:00,10
10-20-2020 21:00,90
10-21-2020 07:00,25
10-21-2020 08:00,40
10-21-2020 09:00,60
10-21-2020 10:00,90
10-21-2020 11:00,115
10-21-2020 12:00,70
10-21-2020 13:00,100
10-21-2020 14:00,15
10-21-2020 15:00,110
10-21-2020 16:00,30
10-21-2020 17:00,115
10-21-2020 18:00,110
10-21-2020 19:00,15
10-21-2020 20:00,105
10-21-2020 21:00,35
10-22-2020 07:00,5
10-22-2020 08:00,85
10-22-2020 09:00,70
10-22-2020 10:00,10
10-22-2020 11:00,110
10-22-2020 12:00,100
10-22-2020 13:00,75
10-22-2020 14:00,15
10-22-2020 15:00,20
10-22-2020 16:00,90
10-22-2020 17:00,15
10-22-2020 18:00,85
10-22-2020 19:00,65
10-22-2020 20:00,120
10-22-2020 21:00,110
10-23-2020 07:00,40
10-23-2020 08:00,70
10-23-2020 09:00,30
10-23-2020 10:00,15
10-23-2020 11:00,25
10-23-2020 12:00,100
10-23-2020 13:00,90
10-23-2020 14:00,90
10-23-2020 15:00,20
10-23-2020 16:00,0
10-23-2020 17:00,115
10-23-2020 18:00,105
10-23-2020 19:00,55
10-23-2020 20:00,115
10-23-2020 21:00,120
10-24-2020 07:00,100
10-24-2020 08:00,85
10-24-2020 09:00,65
10-24-2020 10:00,115
10-24-2020 11:00,5
10-24-2020 12:00,25
10-24-2020 13:00,95
10-24-2020 14:00,110
10-24-2020 15:00,95
10-24-2020 16:00,35
10-24-2020 17:00,40
10-24-2020 18:00,45
10-24-2020 19:00,20
10-24-2020 20:00,105
10-24-2020 21:00,65
10-25-2020 07:00,0
10-25-2020 08:00,85
10-25-2020 09:00,100
10-25-2020 10:00,95
10-25-2020 11:00,60
10-25-2020 12:00,50
10-25-2020 13:00,60
10-25-2020 14:00,60
10-25-2020 15:00,50
10-25-2020 16:00,40
10-25-2020 17:00,45
10-25-2020 18:00,55
10-25-2020 19:00,105
10-25-2020 20:00,20
10-25-2020 21:00,105
10-26-2020 07:00,65
10-26-2020 08:00,40
10-26-2020 09:00,0
10-26-2020 10:00,110
10-26-2020 11:00,0
10-26-2020 12:00,20
10-26-2020 13:00,120
10-26-2020 14:00,70
10-26-2020 15:00,75
10-26-2020 16:00,95
10-26-2020 17:00,90
10-26-2020 18:00,95
10-26-2020 19:00,10
10-26-2020 20:00,30
10-26-2020 21:00,40
10-27-2020 07:00,100
10-27-2020 08:00,110
10-27-2020 09:00,10
10-27-2020 10:00,50
10-27-2020 11:00,25
10-27-2020 12:00,35
10-27-2020 13:00,25
10-27-2020 14:00,105
10-27-2020 15:00,0
10-27-2020 16:00,40
10-27-2020 17:00,125
10-27-2020 18:00,5
10-27-2020 19:00,115
10-27-2020 20:00,75
10-27-2020 21:00,115
10-28-2020 07:00,0
10-28-2020 08:00,80
10-28-2020 09:00,20
10-28-2020 10:00,110
10-28-2020 11:00,85
10-28-2020 12:00,105
10-28-2020 13:00,120
10-28-2020 14:00,10
10-28-2020 15:00,5
10-28-2020 16:00,65
10-28-2020 17:00,120
10-28-2020 18:00,15
10-28-2020 19:00,15
10-28-2020 20:00,50
10-28-2020 21:00,90
10-29-2020 07:00,60
10-29-2020 08:00,120
10-29-2020 09:00,105
10-29-2020 10:00,10
10-29-2020 11:00,120
10-29-2020 12:00,90
10-29-2020 13:00,115
10-29-2020 14:00,40
10-29-2020 15:00,65
10-29-2020 16:00,100
10-29-2020 17:00,15
10-29-2020 18:00,70
10-29-2020 19:00,95
10-29-2020 20:00,20
10-29-2020 21:00,5
10-30-2020 07:00,45
10-30-2020 08:00,70
10-30-2020 09:00,125
10-30-2020 10:00,105
10-30-2020 11:00,15
10-30-2020 12:00,10
10-30-2020 13:00,90
10-30-2020 14:00,70
10-30-2020 15:00,0
10-30-2020 16:00,10
10-30-2020 17:00,15
10-30-2020 18:00,25
10-30-2020 19:00,95
10-30-2020 20:00,35
10-30-2020 21:00,60
10-31-2020 07:00,15
10-31-2020 08:00,25
10-31-2020 09:00,75
10-31-2020 10:00,25
10-31-2020 11:00,10
10-31-2020 12:00,105
10-31-2020 13:00,110
10-31-2020 14:00,85
10-31-2020 15:00,75
10-31-2020 16:00,70
10-31-2020 17:00,0
10-31-2020 18:00,0
10-31-2020 19:00,125
10-31-2020 20:00,0
10-31-2020 21:00,100
11-01-2020 07:00,85
11-01-2020 08:00,100
11-01-2020 09:00,95
11-01-2020 10:00,100
11-01-2020 11:00,55
11-01-2020 12:00,40
11-01-2020 13:00,35
11-01-2020 14:00,120
11-01-2020 15:00,110
11-01-2020 16:00,30
11-01-2020 17:00,10
11-01-2020 18:00,30
11-01-2020 19:00,65
11-01-2020 20:00,5
11-01-2020 21:00,55
11-02-2020 07:00,120
11-02-2020 08:00,65
11-02-2020 09:00,5
11-02-2020 10:00,75
11-02-2020 11:00,20
11-02-2020 12:00,55
11-02-2020 13:00,15
11-02-2020 14:00,115
11-02-2020 15:00,105
11-02-2020 16:00,65
11-02-2020 17:00,85
11-02-2020 18:00,0
11-02-2020 19:00,60
11-02-2020 20:00,0
11-02-2020 21:00,20
11-03-2020 07:00,65
11-03-2020 08:00,20
11-03-2020 09:00,120
11-03-2020 10:00,60
11-03-2020 11:00,45
11-03-2020 12:00,105
11-03-2020 13:00,120
11-03-2020 14:00,45
11-03-2020 15:00,5
11-03-2020 16:00,30
11-03-2020 17:00,115
11-03-2020 18:00,85
11-03-2020 19:00,70
11-03-2020 20:00,50
11-03-2020 21:00,90
11-04-2020 07:00,55
11-04-2020 08:00,25
11-04-2020 09:00,80
11-04-2020 10:00,25
11-04-2020 11:00,50
11-04-2020 12:00,40
11-04-2020 13:00,95
11-04-2020 14:00,15
11-04-2020 15:00,80
11-04-2020 16:00,100
11-04-2020 17:00,90
11-04-2020 18:00,55
11-04-2020 19:00,90
11-04-2020 20:00,20
11-04-2020 21:00,95
11-05-2020 07:00,120
11-05-2020 08:00,85
11-05-2020 09:00,125
11-05-2020 10:00,105
11-05-2020 11:00,105
11-05-2020 12:00,5
11-05-2020 13:00,0
11-05-2020 14:00,0
11-05-2020 15:00,50
11-05-2020 16:00,90
11-05-2020 17:00,0
11-05-2020 18:00,30
11-05-2020 19:00,80
11-05-2020 20:00,100
11-05-2020 21:00,100
11-06-2020 07:00,125
11-06-2020 08:00,0
11-06-2020 09:00,30
11-06-2020 10:00,45
11-06-2020 11:00,35
11-06-2020 12:00,120
11-06-2020 13:00,45
11-06-2020 14:00,105
11-06-2020 15:00,0
11-06-2020 16:00,90
11-06-2020 17:00,10
11-06-2020 18:00,40
11-06-2020 19:00,25
11-06-2020 20:00,80
11-06-2020 21:00,20
11-07-2020 07:00,70
11-07-2020 08:00,100
11-07-2020 09:00,65
11-07-2020 10:00,80
11-07-2020 11:00,70
11-07-2020 12:00,110
11-07-2020 13:00,80
11-07-2020 14:00,85
11-07-2020 15:00,100
11-07-2020 16:00,35
11-07-2020 17:00,110
11-07-2020 18:00,50
11-07-2020 19:00,120
11-07-2020 20:00,100
11-07-2020 21:00,25
11-08-2020 07:00,40
11-08-2020 08:00,5
11-08-2020 09:00,20
11-08-2020 10:00,5
11-08-2020 11:00,65
11-08-2020 12:00,70
11-08-2020 13:00,55
11-08-2020 14:00,80
11-08-2020 15:00,10
11-08-2020 16:00,60
11-08-2020 17:00,120
11-08-2020 18:00,10
11-08-2020 19:00,5
11-08-2020 20:00,75
11-08-2020 21:00,10
11-09-2020 07:00,110
11-09-2020 08:00,105
11-09-2020 09:00,0
11-09-2020 10:00,125
11-09-2020 11:00,85
11-09-2020 12:00,110
11-09-2020 13:00,90
11-09-2020 14:00,85
11-09-2020 15:00,100
11-09-2020 16:00,115
11-09-2020 17:00,10
11-09-2020 18:00,95
11-09-2020 19:00,105
11-09-2020 20:00,50
11-09-2020 21:00,15
11-10-2020 07:00,10
11-10-2020 08:00,110
11-10-2020 09:00,55
11-10-2020 10:00,45
11-10-2020 11:00,70
11-10-2020 12:00,40
11-10-2020 13:00,60
11-10-2020 14:00,15
11-10-2020 15:00,55
11-10-2020 16:00,120
11-10-2020 17:00,25
11-10-2020 18:00,45
11-10-2020 19:00,105
11-10-2020 20:00,40
11-10-2020 21:00,100
11-11-2020 07:00,20
11-11-2020 08:00,60
11-11-2020 09:00,0
11-11-2020 10:00,70
11-11-2020 11:00,100
11-11-2020 12:00,40
11-11-2020 13:00,95
11-11-2020 14:00,110
11-11-2020 15:00,55
11-11-2020 16:00,60
11-11-2020 17:00,40
11-11-2020 18:00,90
11-11-2020 19:00,120
11-11-2020 20:00,95
11-11-2020 21:00,95
11-12-2020 07:00,25
11-12-2020 08:00,50
11-12-2020 09:00,120
11-12-2020 10:00,0
11-12-2020 11:00,60
11-12-2020 12:00,110
11-12-2020 13:00,5
11-12-2020 14:00,125
11-12-2020 15:00,115
11-12-2020 16:00,20
11-12-2020 17:00,115
11-12-2020 18:00,55
11-12-2020 19:00,45
11-12-2020 20:00,75
11-12-2020 21:00,80
11-13-2020 07:00,30
11-13-2020 08:00,105
11-13-2020 09:00,115
11-13-2020 10:00,40
11-13-2020 11:00,10
11-13-2020 12:00,5
11-13-2020 13:00,65
11-13-2020 14:00,75
11-13-2020 15:00,90
11-13-2020 16:00,90
11-13-2020 17:00,15
11-13-2020 18:00,20
11-13-2020 19:00,125
11-13-2020 20:00,85
11-13-2020 21:00,80
11-14-2020 07:00,40
11-14-2020 08:00,0
11-14-2020 09:00,100
11-14-2020 10:00,85
11-14-2020 11:00,25
11-14-2020 12:00,50
11-14-2020 13:00,90
11-14-2020 14:00,55
11-14-2020 15:00,85
11-14-2020 16:00,90
11-14-2020 17:00,25
11-14-2020 18:00,15
11-14-2020 19:00,25
11-14-2020 20:00,20
11-14-2020 21:00,125
11-15-2020 07:00,20
11-15-2020 08:00,85
11-15-2020 09:00,65
11-15-2020 10:00,95
11-15-2020 11:00,50
11-15-2020 12:00,120
11-15-2020 13:00,75
11-15-2020 14:00,105
11-15-2020 15:00,120
11-15-2020 16:00,40
11-15-2020 17:00,110
11-15-2020 18:00,120
11-15-2020 19:00,85
11-15-2020 20:00,5
11-15-2020 21:00,25
11-16-2020 07:00,70
11-16-2020 08:00,0
11-16-2020 09:00,90
11-16-2020 10:00,100
11-16-2020 11:00,10
11-16-2020 12:00,115
11-16-2020 13:00,45
11-16-2020 14:00,120
11-16-2020 15:00,70
11-16-2020 16:00,20
11-16-2020 17:00,95
11-16-2020 18:00,0
11-16-2020 19:00,45
11-16-2020 20:00,35
11-16-2020 21:00,65
11-17-2020 07:00,100
11-17-2020 08:00,100
11-17-2020 09:00,120
11-17-2020 10:00,30
11-17-2020 11:00,65
11-17-2020 12:00,40
11-17-2020 13:00,15
11-17-2020 14:00,60
11-17-2020 15:00,85
11-17-2020 16:00,110
11-17-2020 17:00,90
11-17-2020 18:00,65
11-17-2020 19:00,75
11-17-2020 20:00,95
11-17-2020 21:00,90
11-18-2020 07:00,55
11-18-2020 08:00,125
11-18-2020 09:00,125
11-18-2020 10:00,85
11-18-2020 11:00,100
11-18-2020 12:00,10
11-18-2020 13:00,0
11-18-2020 14:00,50
11-18-2020 15:00,100
11-18-2020 16:00,65
11-18-2020 17:00,0
11-18-2020 18:00,70
11-18-2020 19:00,40
11-18-2020 20:00,40
11-18-2020 21:00,120
11-19-2020 07:00,20
11-19-2020 08:00,45
11-19-2020 09:00,80
11-19-2020 10:00,125
11-19-2020 11:00,25
11-19-2020 12:00,105
11-19-2020 13:00,85
11-19-2020 14:00,40
11-19-2020 15:00,75
11-19-2020 16:00,60
11-19-2020 17:00,50
11-19-2020 18:00,55
11-19-2020 19:00,85
11-19-2020 20:00,15
11-19-2020 21:00,35
11-20-2020 07:00,20
11-20-2020 08:00,120
11-20-2020 09:00,50
11-20-2020 10:00,85
11-20-2020 11:00,125
11-20-2020 12:00,75
11-20-2020 13:00,55
11-20-2020 14:00,45
11-20-2020 15:00,65
11-20-2020 16:00,95
11-20-2020 17:00,50
11-20-2020 18:00,95
11-20-2020 19:00,85
11-20-2020 20:00,55
11-20-2020 21:00,100
11-21-2020 07:00,40
11-21-2020 08:00,45
11-21-2020 09:00,90
11-21-2020 10:00,85
11-21-2020 11:00,25
11-21-2020 12:00,125
11-21-2020 13:00,45
11-21-2020 14:00,55
11-21-2020 15:00,60
11-21-2020 16:00,110
11-21-2020 17:00,115
11-21-2020 18:00,75
11-21-2020 19:00,50
11-21-2020 20:00,95
11-21-2020 21:00,60
11-22-2020 07:00,115
11-22-2020 08:00,55
11-22-2020 09:00,20
11-22-2020 10:00,60
11-22-2020 11:00,120
11-22-2020 12:00,35
11-22-2020 13:00,85
11-22-2020 14:00,115
11-22-2020 15:00,125
11-22-2020 16:00,15
11-22-2020 17:00,85
11-22-2020 18:00,75
11-22-2020 19:00,95
11-22-2020 20:00,120
11-22-2020 21:00,40
11-23-2020 07:00,125
11-23-2020 08:00,45
11-23-2020 09:00,100
11-23-2020 10:00,55
11-23-2020 11:00,60
11-23-2020 12:00,5
11-23-2020 13:00,20
11-23-2020 14:00,85
11-23-2020 15:00,90
11-23-2020 16:00,55
11-23-2020 17:00,110
11-23-2020 18:00,60
11-23-2020 19:00,75
11-23-2020 20:00,90
11-23-2020 21:00,55
11-24-2020 07:00,5
11-24-2020 08:00,120
11-24-2020 09:00,50
11-24-2020 10:00,65
11-24-2020 11:00,70
11-24-2020 12:00,35
11-24-2020 13:00,15
11-24-2020 14:00,70
11-24-2020 15:00,55
11-24-2020 16:00,125
11-24-2020 17:00,95
11-24-2020 18:00,120
11-24-2020 19:00,35
11-24-2020 20:00,0
11-24-2020 21:00,35
11-25-2020 07:00,65
11-25-2020 08:00,20
11-25-2020 09:00,65
11-25-2020 10:00,60
11-25-2020 11:00,55
11-25-2020 12:00,100
11-25-2020 13:00,115
11-25-2020 14:00,0
11-25-2020 15:00,90
11-25-2020 16:00,40
11-25-2020 17:00,10
11-25-2020 18:00,75
11-25-2020 19:00,65
11-25-2020 20:00,85
11-25-2020 21:00,40
11-26-2020 07:00,60
11-26-2020 08:00,125
11-26-2020 09:00,50
11-26-2020 10:00,0
11-26-2020 11:00,55
11-26-2020 12:00,115
11-26-2020 13:00,55
11-26-2020 14:00,50
11-26-2020 15:00,90
11-26-2020 16:00,35
11-26-2020 17:00,120
11-26-2020 18:00,20
11-26-2020 19:00,5
11-26-2020 20:00,40
11-26-2020 21:00,100
11-27-2020 07:00,115
11-27-2020 08:00,55
11-27-2020 09:00,90
11-27-2020 10:00,20
11-27-2020 11:00,25
11-27-2020 12:00,100
11-27-2020 13:00,60
11-27-2020 14:00,40
11-27-2020 15:00,110
11-27-2020 16:00,80
11-27-2020 17:00,45
11-27-2020 18:00,50
11-27-2020 19:00,10
11-27-2020 20:00,50
11-27-2020 21:00,65
11-28-2020 07:00,5
11-28-2020 08:00,115
11-28-2020 09:00,60
11-28-2020 10:00,120
11-28-2020 11:00,65
11-28-2020 12:00,110
11-28-2020 13:00,115
11-28-2020 14:00,30
11-28-2020 15:00,35
11-28-2020 16:00,15
11-28-2020 17:00,80
11-28-2020 18:00,120
11-28-2020 19:00,65
11-28-2020 20:00,95
11-28-2020 21:00,25
11-29-2020 07:00,95
11-29-2020 08:00,70
11-29-2020 09:00,45
11-29-2020 10:00,100
11-29-2020 11:00,20
11-29-2020 12:00,90
11-29-2020 13:00,15
11-29-2020 14:00,0
11-29-2020 15:00,70
11-29-2020 16:00,95
11-29-2020 17:00,85
11-29-2020 18:00,120
11-29-2020 19:00,105
11-29-2020 20:00,30
11-29-2020 21:00,90
11-30-2020 07:00,10
11-30-2020 08:00,60
11-30-2020 09:00,100
11-30-2020 10:00,120
11-30-2020 11:00,105
11-30-2020 12:00,40
11-30-2020 13:00,70
11-30-2020 14:00,80
11-30-2020 15:00,55
11-30-2020 16:00,20
11-30-2020 17:00,115
11-30-2020 18:00,45
11-30-2020 19:00,125
11-30-2020 20:00,5
11-30-2020 21:00,85
12-01-2020 07:00,120
12-01-2020 08:00,0
12-01-2020 09:00,75
12-01-2020 10:00,55
12-01-2020 11:00,40
12-01-2020 12:00,0
12-01-2020 13:00,120
12-01-2020 14:00,115
12-01-2020 15:00,110
12-01-2020 16:00,65
12-01-2020 17:00,75
12-01-2020 18:00,10
12-01-2020 19:00,65
12-01-2020 20:00,75
12-01-2020 21:00,45
12-02-2020 07:00,75
12-02-2020 08:00,90
12-02-2020 09:00,70
12-02-2020 10:00,95
12-02-2020 11:00,50
12-02-2020 12:00,5
12-02-2020 13:00,70
12-02-2020 14:00,110
12-02-2020 15:00,0
12-02-2020 16:00,95
12-02-2020 17:00,105
12-02-2020 18:00,100
12-02-2020 19:00,80
12-02-2020 20:00,100
12-02-2020 21:00,25
12-03-2020 07:00,5
12-03-2020 08:00,105
12-03-2020 09:00,0
12-03-2020 10:00,100
12-03-2020 11:00,35
12-03-2020 12:00,15
12-03-2020 13:00,45
12-03-2020 14:00,85
12-03-2020 15:00,120
12-03-2020 16:00,40
12-03-2020 17:00,55
12-03-2020 18:00,5
12-03-2020 19:00,20
12-03-2020 20:00,85
12-03-2020 21:00,15
12-04-2020 07:00,25
12-04-2020 08:00,100
12-04-2020 09:00,120
12-04-2020 10:00,125
12-04-2020 11:00,115
12-04-2020 12:00,115
12-04-2020 13:00,120
12-04-2020 14:00,10
12-04-2020 15:00,70
12-04-2020 16:00,5
12-04-2020 17:00,45
12-04-2020 18:00,50
12-04-2020 19:00,35
12-04-2020 20:00,20
12-04-2020 21:00,125
12-05-2020 07:00,35
12-05-2020 08:00,90
12-05-2020 09:00,50
12-05-2020 10:00,110
12-05-2020 11:00,20
12-05-2020 12:00,5
12-05-2020 13:00,90
12-05-2020 14:00,55
12-05-2020 15:00,115
12-05-2020 16:00,115
12-05-2020 17:00,5
12-05-2020 18:00,50
12-05-2020 19:00,125
12-05-2020 20:00,60
12-05-2020 21:00,70
12-06-2020 07:00,85
12-06-2020 08:00,45
12-06-2020 09:00,0
12-06-2020 10:00,105
12-06-2020 11:00,35
12-06-2020 12:00,95
12-06-2020 13:00,60
12-06-2020 14:00,60
12-06-2020 15:00,65
12-06-2020 16:00,100
12-06-2020 17:00,20
12-06-2020 18:00,35
12-06-2020 19:00,40
12-06-2020 20:00,95
12-06-2020 21:00,100
12-07-2020 07:00,40
12-07-2020 08:00,85
12-07-2020 09:00,95
12-07-2020 10:00,5
12-07-2020 11:00,105
12-07-2020 12:00,60
12-07-2020 13:00,120
12-07-2020 14:00,120
12-07-2020 15:00,15
12-07-2020 16:00,65
12-07-2020 17:00,90
12-07-2020 18:00,125
12-07-2020 19:00,65
12-07-2020 20:00,0
12-07-2020 21:00,5
12-08-2020 07:00,100
12-08-2020 08:00,50
12-08-2020 09:00,80
12-08-2020 10:00,15
12-08-2020 11:00,50
12-08-2020 12:00,0
12-08-2020 13:00,120
12-08-2020 14:00,125
12-08-2020 15:00,45
12-08-2020 16:00,100
12-08-2020 17:00,100
12-08-2020 18:00,110
12-08-2020 19:00,100
12-08-2020 20:00,120
12-08-2020 21:00,10
12-09-2020 07:00,75
12-09-2020 08:00,40
12-09-2020 09:00,10
12-09-2020 10:00,10
12-09-2020 11:00,100
12-09-2020 12:00,5
12-09-2020 13:00,30
12-09-2020 14:00,50
12-09-2020 15:00,5
12-09-2020 16:00,0
12-09-2020 17:00,125
12-09-2020 18:00,80
12-09-2020 19:00,95
12-09-2020 20:00,120
12-09-2020 21:00,105
12-10-2020 07:00,65
12-10-2020 08:00,10
12-10-2020 09:00,100
12-10-2020 10:00,115
12-10-2020 11:00,15
12-10-2020 12:00,125
12-10-2020 13:00,120
12-10-2020 14:00,90
12-10-2020 15:00,25
12-10-2020 16:00,80
12-10-2020 17:00,80
12-10-2020 18:00,35
12-10-2020 19:00,10
12-10-2020 20:00,5
12-10-2020 21:00,100
12-11-2020 07:00,0
12-11-2020 08:00,75
12-11-2020 09:00,100
12-11-2020 10:00,115
12-11-2020 11:00,40
12-11-2020 12:00,40
12-11-2020 13:00,100
12-11-2020 14:00,110
12-11-2020 15:00,5
12-11-2020 16:00,30
12-11-2020 17:00,45
12-11-2020 18:00,85
12-11-2020 19:00,45
12-11-2020 20:00,55
12-11-2020 21:00,95
12-12-2020 07:00,90
12-12-2020 08:00,85
12-12-2020 09:00,105
12-12-2020 10:00,60
12-12-2020 11:00,80
12-12-2020 12:00,50
12-12-2020 13:00,30
12-12-2020 14:00,60
12-12-2020 15:00,85
12-12-2020 16:00,60
12-12-2020 17:00,10
12-12-2020 18:00,5
12-12-2020 19:00,40
12-12-2020 20:00,105
12-12-2020 21:00,35
12-13-2020 07:00,80
12-13-2020 08:00,55
12-13-2020 09:00,55
12-13-2020 10:00,60
12-13-2020 11:00,120
12-13-2020 12:00,10
12-13-2020 13:00,15
12-13-2020 14:00,45
12-13-2020 15:00,15
12-13-2020 16:00,70
12-13-2020 17:00,30
12-13-2020 18:00,80
12-13-2020 19:00,5
12-13-2020 20:00,120
12-13-2020 21:00,0
12-14-2020 07:00,120
12-14-2020 08:00,35
12-14-2020 09:00,0
12-14-2020 10:00,80
12-14-2020 11:00,25
12-14-2020 12:00,80
12-14-2020 13:00,30
12-14-2020 14:00,20
12-14-2020 15:00,45
12-14-2020 16:00,105
12-14-2020 17:00,55
12-14-2020 18:00,85
12-14-2020 19:00,35
12-14-2020 20:00,5
12-14-2020 21:00,25
12-15-2020 07:00,25
12-15-2020 08:00,125
12-15-2020 09:00,45
12-15-2020 10:00,40
12-15-2020 11:00,110
12-15-2020 12:00,80
12-15-2020 13:00,70
12-15-2020 14:00,120
12-15-2020 15:00,25
12-15-2020 16:00,50
12-15-2020 17:00,25
12-15-2020 18:00,5
12-15-2020 19:00,60
12-15-2020 20:00,65
12-15-2020 21:00,95
12-16-2020 07:00,40
12-16-2020 08:00,125
12-16-2020 09:00,40
12-16-2020 10:00,95
12-16-2020 11:00,80
12-16-2020 12:00,5
12-16-2020 13:00,65
12-16-2020 14:00,65
12-16-2020 15:00,90
12-16-2020 16:00,90
12-16-2020 17:00,90
12-16-2020 18:00,30
12-16-2020 19:00,100
12-16-2020 20:00,125
12-16-2020 21:00,80
12-17-2020 07:00,60
12-17-2020 08:00,110
12-17-2020 09:00,25
12-17-2020 10:00,85
12-17-2020 11:00,115
12-17-2020 12:00,40
12-17-2020 13:00,75
12-17-2020 14:00,95
12-17-2020 15:00,105
12-17-2020 16:00,70
12-17-2020 17:00,110
12-17-2020 18:00,110
12-17-2020 19:00,35
12-17-2020 20:00,75
12-17-2020 21:00,85
12-18-2020 07:00,80
12-18-2020 08:00,20
12-18-2020 09:00,75
12-18-2020 10:00,20
12-18-2020 11:00,50
12-18-2020 12:00,0
12-18-2020 13:00,80
12-18-2020 14:00,105
12-18-2020 15:00,0
12-18-2020 16:00,50
12-18-2020 17:00,90
12-18-2020 18:00,40
12-18-2020 19:00,115
12-18-2020 20:00,70
12-18-2020 21:00,105
12-19-2020 07:00,65
12-19-2020 08:00,80
12-19-2020 09:00,110
12-19-2020 10:00,125
12-19-2020 11:00,25
12-19-2020 12:00,15
12-19-2020 13:00,25
12-19-2020 14:00,90
12-19-2020 15:00,75
12-19-2020 16:00,85
12-19-2020 17:00,100
12-19-2020 18:00,110
12-19-2020 19:00,60
12-19-2020 20:00,90
12-19-2020 21:00,45
12-20-2020 07:00,15
12-20-2020 08:00,110
12-20-2020 09:00,50
12-20-2020 10:00,40
12-20-2020 11:00,50
12-20-2020 12:00,5
12-20-2020 13:00,0
12-20-2020 14:00,15
12-20-2020 15:00,70
12-20-2020 16:00,15
12-20-2020 17:00,35
12-20-2020 18:00,10
12-20-2020 19:00,95
12-20-2020 20:00,120
12-20-2020 21:00,50
12-21-2020 07:00,60
12-21-2020 08:00,115
12-21-2020 09:00,70
12-21-2020 10:00,110
12-21-2020 11:00,85
